,Andrade Gutierrez,,,OAS,,,,,UTC,Odebrecht,,,,,Queiroz Galvão,,,,,,,,,Camargo Corrêa,,,ENGEVIX,,,,TOYO,COESA,ALUMINI,MENDES JUNIOR,
Nome,CONSTRUTORA ANDRADE GUTIERREZ SA,CONSTRUTORA ANDRADE GUTIERREZ SA,Total,CONSTRUTORA OAS S.A.,OAS S.A.,OAS LOGISTICA E COMERCIO EXTERIOR S.A.,CONSTRUTORA OAS S.A.,Total,U T C ENGENHARIA S/A,CONSTRUTORA NORBERTO ODEBRECHT S A,ODEBRECHT SERVICOS E PARTICIPACOES S/A,ODEBRECHT OLEO E GAS S/A,ODEBRECHT AGROINDUSTRIAL S.A.,Total,GALVAO ENGENHARIA S/A,CONSTRUTORA QUEIROZ GALVAO S A,QUEIROZ GALVAO DESENVOLVIMENTO IMOBILIARIO S.A.,QUEIROZ GALVAO SERVICOS ESPECIAIS DE ENGENHARIA LTDA,QUEIROZ GALVAO DEMOCRITO DE SOUZA FILHO DESENVOLVIMENTO IMOBILIARIO LTDA,QUEIROZ GALVAO TOWER DESENVOLVIMENTO IMOBILIARIO LTDA,QUEIROZ GALVAO ALIMENTOS S/A,QUEIROZ GALVAO EMPREENDIMENTOS LTDA,Total,CONSTRUCOES E COMERCIO CAMARGO CORREA S/A,CAMARGO CORREA CONSTRUCOES INDUSTRIAIS S.A,Total,ENGEVIX ENGENHARIA S/A,ENGEVIX ENGENHARIA S/A,ECOVIX - ENGEVIX CONSTRUCOES OCEANICAS S/A,Total,TOYO SETAL EMPREENDIMENTOS LTDA,COESA ENGENHARIA LTDA.,ALUMINI ENGENHARIA S.A.,MENDES JUNIOR TRADING E ENGENHARIA S A,Total doado para cada partido
CNPJ,"17.262.213.000.194,00","17.262.213.027.637,00",,"14.310.577.003.049,00","14.811.848.000.105,00","18.738.703.000.187,00","14.310.577.000.104,00",,"44.023.661.000.108,00","15.102.288.000.182,00","10.904.193.000.169,00","8.091.102.000.171,00","8.636.745.000.153,00",,"1.340.937.000.179,00","33.412.792.000.160,00","11.535.028.000.140,00","40.843.021.000.193,00","9.071.354.000.100,00","11.862.944.000.194,00","4.899.037.000.154,00","8.805.525.000.106,00",,"61.522.512.000.102,00","11.178.024.000.151,00",,"103.582.000.131,00","103.582.000.301,00","11.754.525.000.139,00",,"15.563.826.000.136,00","13.578.349.000.157,00","58.580.465.000.149,00","19.394.808.000.129,00",
Valor,"83.183.572,13","6.237.482,20","89.421.054,33","68.726.630,00","11.400.000,00","150.000,00","2.604.848,90","82.881.478,90","52.831.521,08","48.278.100,00","1.000.000,00","8.000.000,00","1.617.600,00","58.895.700,00","15.882.300,00","55.843.921,00","1.500.000,00","700.000,00","600.000,00","270.000,00","3.562.386,65","900.000,00","79.258.607,65","3.500.000,00","1.525.337,50","5.025.337,50","7.675.000,00","250.000,00","2.032.500,00","9.957.500,00","2.510.000,00","1.197.500,00","731.101,69","200.000,00",
DEM,"1.300.246,08",,"1.300.246,08","2.950.000,00","100.000,00","150.000,00",,"3.200.000,00","4.765.000,00","4.440.000,00",,,"133.300,00","4.573.300,00",,"2.750.000,00",,,,"50.000,00","200.000,00",,"3.000.000,00","1.500.000,00",,"1.500.000,00",,,,"0,00",,"250.000,00",,,"18.588.546,08"
PC do B,"11.245,00",,"11.245,00","600.000,00",,,,"600.000,00","3.040.015,08","230.000,00",,,,"230.000,00","170.000,00",,,,,,,,"170.000,00",,,"0,00",,,,"0,00","130.000,00",,,,"4.051.260,08"
PDT,"11.650.000,00",,"11.650.000,00","400.000,00",,,,"400.000,00","1.600.000,00","200.000,00",,,,"200.000,00",,"3.050.000,00",,"100.000,00",,,,,"3.150.000,00",,,"0,00","225.000,00",,,"225.000,00",,,,,"17.225.000,00"
PEN,,,"0,00",,,,,"0,00","50.000,00",,,,,"0,00","1.050.300,00",,,,,,"580,00",,"1.050.880,00",,,"0,00",,,,"0,00",,,,,"1.100.880,00"
PHS,,,"0,00",,,,,"0,00","0,00","60.000,00",,,,"60.000,00",,,,,,,,,"0,00",,,"0,00",,,,"0,00",,,,,"60.000,00"
PMDB,"11.600.000,00",,"11.600.000,00","14.560.000,00","800.000,00",,,"15.360.000,00","3.900.000,00","15.290.000,00",,,,"15.290.000,00","1.140.000,00","15.830.000,00","1.000.000,00",,,,,"500.000,00","18.470.000,00",,,"0,00","40.000,00",,,"40.000,00","50.000,00",,,,"64.710.000,00"
PMN,,,"0,00",,,,,"0,00","602.050,00",,,,,"0,00",,,,,,,,,"0,00",,,"0,00",,,,"0,00",,,,,"602.050,00"
PP,"1.700.000,00",,"1.700.000,00","3.650.000,00",,,,"3.650.000,00","875.000,00","690.000,00",,,"100.000,00","790.000,00","4.080.000,00","2.900.000,00","500.000,00",,,,"300.000,00",,"7.780.000,00",,,"0,00","160.000,00",,,"160.000,00",,,,,"14.795.000,00"
PPL,,,"0,00",,,,,"0,00","0,00",,,,,"0,00",,,,,,,,,"0,00",,,"0,00","25.000,00",,,"25.000,00",,,,,"25.000,00"
PPS,,,"0,00",,,,,"0,00","150.000,00","400.000,00",,,"300.000,00","700.000,00",,"200.000,00",,,,"40.000,00",,,"240.000,00",,,"0,00",,,,"0,00",,,,,"1.090.000,00"
PR,"650.000,00",,"650.000,00","3.050.000,00",,,,"3.050.000,00","2.550.000,00","370.000,00",,,,"370.000,00","50.000,00","2.000.000,00",,,,,,,"2.050.000,00",,,"0,00","300.000,00",,"2.032.500,00","2.332.500,00","2.000.000,00",,,,"13.002.500,00"
PRB,,,"0,00",,,,,"0,00","125.000,00","600.000,00",,,,"600.000,00",,"80.000,00",,,,,,,"80.000,00",,,"0,00",,,,"0,00",,,,,"805.000,00"
PROS,,,"0,00",,,,,"0,00","0,00","300.000,00",,,,"300.000,00","640.000,00","400.000,00",,,,,,,"1.040.000,00",,,"0,00","50.000,00",,,"50.000,00",,,,,"1.390.000,00"
PRTB,,,"0,00",,,,,"0,00","1.453.000,00",,,,,"0,00",,,,,,,,,"0,00",,,"0,00",,,,"0,00",,,,,"1,453.000,00"
PRP,,,"0,00",,,,,"0,00","0,00","30.000,00",,,,"30.000,00",,"6.000,00",,,,,,,"6.000,00",,,"0,00",,,,"0,00",,,,,"36.000,00"
PSB,"2.501.181,05",,"2.501.181,05","4.750.000,00",,,,"4.750.000,00","750.000,00","3.210.000,00",,,"500.000,00","3.710.000,00","4.450.000,00","3.995.000,00",,,"600.000,00","50.000,00",,"400.000,00","9.495.000,00",,,"0,00","40.000,00","200.000,00",,"240.000,00","60.000,00","250.000,00",,,"21,756.181,05"
PSC,,,"0,00",,,,,"0,00","100.455,00","530.000,00",,,,"530.000,00",,"600.000,00",,,,,,,"600.000,00",,,"0,00",,"50.000,00",,"50.000,00",,,,,"1,280.455,00"
PSD,"1.200.000,00",,"1.200.000,00","2.150.000,00",,,,"2.150.000,00","700.000,00","630.000,00",,,"250.000,00","880.000,00","200.000,00","3.539.081,00",,,,,,,"3.739.081,00",,,"0,00",,,,"0,00",,,,,"8.669.081,00"
PSDB,"26.300.000,00",,"26.300.000,00","11.500.000,00","500.000,00",,,"12.000.000,00","9.080.000,00","9.090.000,00",,"4.000.000,00","334.300,00","13.424.300,00","500.000,00","3.730.000,00",,"600.000,00",,"130.000,00","2.165.000,00",,"7.125.000,00",,,"0,00","260.000,00",,,"260.000,00","60.000,00",,,,"68.249.300,00"
PSDC,,,"0,00",,,,,"0,00","0,00",,,,,"0,00",,,,,,,"710,50",,"710,50",,,"0,00",,,,"0,00",,,,,"710,50"
PSL,,,"0,00",,,,,"0,00","0,00","20.000,00",,,,"20.000,00","150.000,00","3.840,00",,,,,,,"153.840,00",,,"0,00","200.000,00",,,"200.000,00",,,,,"373.840,00"
PT,,,"0,00","23.226.000,00","10.000.000,00",,,"33.226.000,00","21.625.000,00","9.495.000,00","1.000.000,00","4.000.000,00",,"14.495.000,00","2.800.000,00","15.100.000,00",,,,,"895.000,00",,"18.795.000,00","2.000.000,00",,"2.000.000,00","5.825.000,00",,,"5.825.000,00","290.000,00","697.500,00",,,"96.953.500,00"
PT do B,,,"0,00",,,,,"0,00","1.001,00","220.000,00",,,,"220.000,00","402.000,00",,,,,,"1.096,15",,"403.096,15",,,"0,00",,,,"0,00",,,,,"624.097,15"
PTB,,,"0,00","700.630,00",,,,"700.630,00","15.000,00","703.100,00",,,,"703.100,00","250.000,00","1.260.000,00",,,,,,,"1.510.000,00",,,"0,00","150.000,00",,,"150.000,00",,,,,"3.078.730,00"
PTC,,,"0,00",,,,,"0,00","0,00","50.000,00",,,,"50.000,00",,,,,,,,,"0,00",,,"0,00","200.000,00",,,"200.000,00",,,,,"250.000,00"
PTN,"1.300.000,00",,"1.300.000,00","590.000,00",,,,"590.000,00","0,00","100.000,00",,,,"100.000,00",,,,,,,,,"0,00",,,"0,00",,,,"0,00",,,,,"1.990.000,00"
PV,"100.000,00",,"100.000,00","600.000,00",,,,"600.000,00","50.000,00","290.000,00",,,,"290.000,00",,,,,,,,,"0,00",,,"0,00","200.000,00",,,"200.000,00",,,,,"1.240.000,00"
SD,"550.000,00",,"550.000,00",,,,,"0,00","1.400.000,00","1.330.000,00",,,,"1.330.000,00",,"400.000,00",,,,,,,"400.000,00",,,"0,00",,,,"0,00",,,,,"3.680.000,00"
BNDES,"683.842.085,70","18.045.938,00","701.888.023,70","0,00","173.042.183,54",0.00,"727.120.225,37","900.162.408,91","134.633.112,99","29.265.435.477,17","175.790.163,98","0,00","0,00","29.441.225.641,15","0,00","2.126.953.436,60","266.000,00","0,00","0,00","0,00","0,00","0,00","2.127.219.436,60","2.769.318.476,00","15.341.340,00","2.784.659.816,00","0,00","0,00","3.461.760,00","3.461.760,00","0,00","457.200,00","72.977.465,99","56.109.022,00",
MULTA PAGA,,,"1.000.000.000,00",,,,,"989.000.000,00","139.100.000,00",,,,,"6.800.000.000,00",,,,,,,,,"1.000.000.000,00",,,"700.000.000,00",,,,"539.000.000,00","0,00","0,00","0,00","1.000.000.000,00",
TOTAL DOADO PARA PARTIDOS,,,"58.862.672,13",,,,,"80.276.630,00","52.831.521,08",,,,,"58.895.700,00",,,,,,,,,"79.258.607,65",,,"3.500.000,00",,,,"9.957.500,00","2.410.000,00","1.197.500,00","0,00","0,00",
